,Vessel name,Heading,Source,Speed,Avg. Heading,Date,Time,Longitude,Latitude
2184,GUO JIN 602,156,Iridium,0,0,2023-09-14,12:16:01,0.0162,5.6374
2185,GUO JIN 602,352,Iridium,0,0,2023-09-14,13:16:01,0.0162,5.6374
2186,GUO JIN 602,195,Iridium,0,270,2023-09-14,14:16:01,0.0161,5.6374
2187,GUO JIN 602,160,Iridium,0,89,2023-09-14,15:16:01,0.0162,5.6374
2188,GUO JIN 602,000,Iridium,0,0,2023-09-14,16:16:01,0.0162,5.6374
2189,GUO JIN 602,000,Iridium,0,0,2023-09-14,17:16:01,0.0162,5.6374
2190,GUO JIN 602,357,Iridium,0,0,2023-09-14,18:16:01,0.0162,5.6374
2191,GUO JIN 602,000,Iridium,0,0,2023-09-14,19:16:01,0.0162,5.6375
2192,GUO JIN 602,166,Iridium,0,180,2023-09-14,20:16:01,0.0162,5.6374
2193,GUO JIN 602,000,Iridium,0,0,2023-09-14,21:16:01,0.0162,5.6374
2194,GUO JIN 602,000,Iridium,0,0,2023-09-14,22:16:01,0.0162,5.6374
2195,GUO JIN 602,185,Iridium,0,0,2023-09-14,23:16:01,0.0162,5.6374
2196,GUO JIN 602,185,Iridium,0,0,2023-09-15,00:16:01,0.0162,5.6374
2197,GUO JIN 602,154,Iridium,0,0,2023-09-15,01:16:01,0.0162,5.6374
2198,GUO JIN 602,000,Iridium,0,0,2023-09-15,02:16:01,0.0162,5.6374
2199,GUO JIN 602,000,Iridium,0,0,2023-09-15,03:16:01,0.0162,5.6374
2200,GUO JIN 602,182,Iridium,0,270,2023-09-15,04:16:01,0.0161,5.6374
2201,GUO JIN 602,182,Iridium,0,0,2023-09-15,05:16:01,0.0161,5.6374
2202,GUO JIN 602,322,Iridium,0,0,2023-09-15,06:16:01,0.0161,5.6374
2203,GUO JIN 602,164,Iridium,0,89,2023-09-15,07:16:01,0.0162,5.6374
2204,GUO JIN 602,000,Iridium,0,0,2023-09-15,08:16:01,0.0162,5.6374
2205,GUO JIN 602,342,Iridium,0,270,2023-09-15,09:16:01,0.0161,5.6374
2206,GUO JIN 602,000,Iridium,0,89,2023-09-15,10:16:01,0.0162,5.6374
2207,GUO JIN 602,000,Iridium,0,0,2023-09-15,11:16:01,0.0162,5.6374
2208,GUO JIN 602,342,Iridium,0,270,2023-09-15,12:16:01,0.0161,5.6374
2209,GUO JIN 602,342,Iridium,0,89,2023-09-15,13:16:01,0.0162,5.6374
2210,GUO JIN 602,342,Iridium,0,270,2023-09-15,14:16:01,0.0161,5.6374
2211,GUO JIN 602,000,Iridium,0,89,2023-09-15,15:16:01,0.0162,5.6374
2212,GUO JIN 602,342,Iridium,0,0,2023-09-15,16:16:01,0.0162,5.6374
2213,GUO JIN 602,000,Iridium,0,0,2023-09-15,17:16:01,0.0162,5.6374
2214,GUO JIN 602,000,Iridium,0,0,2023-09-15,18:16:01,0.0162,5.6374
2215,GUO JIN 602,342,Iridium,0,0,2023-09-15,19:16:01,0.0162,5.6375
2216,GUO JIN 602,342,Iridium,0,180,2023-09-15,20:16:01,0.0162,5.6374
2217,GUO JIN 602,342,Iridium,0,0,2023-09-15,21:16:01,0.0162,5.6374
2218,GUO JIN 602,342,Iridium,0,0,2023-09-15,22:16:01,0.0162,5.6375
2219,GUO JIN 602,000,Iridium,0,0,2023-09-15,23:16:01,0.0162,5.6375
2220,GUO JIN 602,000,Iridium,0,180,2023-09-16,00:16:01,0.0162,5.6374
2221,GUO JIN 602,353,Iridium,0,0,2023-09-16,01:16:01,0.0162,5.6374
2222,GUO JIN 602,353,Iridium,0,0,2023-09-16,02:16:01,0.0162,5.6374
2223,GUO JIN 602,000,Iridium,0,0,2023-09-16,03:16:01,0.0162,5.6374
2224,GUO JIN 602,000,Iridium,0,270,2023-09-16,04:16:01,0.0161,5.6374
2225,GUO JIN 602,000,Iridium,0,0,2023-09-16,05:16:01,0.0161,5.6374
2226,GUO JIN 602,000,Iridium,0,0,2023-09-16,06:16:01,0.0161,5.6374
2227,GUO JIN 602,353,Iridium,0,89,2023-09-16,07:16:01,0.0162,5.6374
2228,GUO JIN 602,000,Iridium,0,0,2023-09-16,08:16:01,0.0162,5.6374
2229,GUO JIN 602,353,Iridium,0,0,2023-09-16,09:16:01,0.0162,5.6374
2230,GUO JIN 602,000,Iridium,0,0,2023-09-16,10:16:01,0.0162,5.6374
2231,GUO JIN 602,000,Iridium,0,0,2023-09-16,11:16:01,0.0162,5.6374
2232,GUO JIN 602,000,Iridium,0,0,2023-09-16,12:16:01,0.0162,5.6374
2233,GUO JIN 602,000,Iridium,0,0,2023-09-16,13:16:01,0.0162,5.6374
2234,GUO JIN 602,353,Iridium,0,270,2023-09-16,14:16:01,0.0161,5.6374
2235,GUO JIN 602,000,Iridium,0,89,2023-09-16,15:16:01,0.0162,5.6374
2236,GUO JIN 602,353,Iridium,0,0,2023-09-16,16:16:01,0.0162,5.6374
2237,GUO JIN 602,000,Iridium,0,0,2023-09-16,17:16:01,0.0162,5.6374
2238,GUO JIN 602,000,Iridium,0,0,2023-09-16,18:16:01,0.0162,5.6374
2239,GUO JIN 602,000,Iridium,0,0,2023-09-16,19:16:01,0.0162,5.6375
2240,GUO JIN 602,000,Iridium,0,180,2023-09-16,20:16:01,0.0162,5.6374
2241,GUO JIN 602,000,Iridium,0,0,2023-09-16,21:16:01,0.0162,5.6374
2242,GUO JIN 602,353,Iridium,0,0,2023-09-16,22:16:01,0.0162,5.6374
2243,GUO JIN 602,000,Iridium,0,0,2023-09-16,23:16:01,0.0162,5.6374
2244,GUO JIN 602,000,Iridium,0,0,2023-09-17,00:16:01,0.0162,5.6374
2245,GUO JIN 602,000,Iridium,0,0,2023-09-17,01:16:01,0.0162,5.6374
2246,GUO JIN 602,000,Iridium,0,0,2023-09-17,02:16:01,0.0162,5.6374
2247,GUO JIN 602,000,Iridium,0,0,2023-09-17,03:16:01,0.0162,5.6374
2248,GUO JIN 602,000,Iridium,0,270,2023-09-17,04:16:01,0.0161,5.6374
2249,GUO JIN 602,000,Iridium,0,0,2023-09-17,05:16:01,0.0161,5.6374
2250,GUO JIN 602,353,Iridium,0,0,2023-09-17,06:16:01,0.0161,5.6374
2251,GUO JIN 602,000,Iridium,0,89,2023-09-17,07:16:01,0.0162,5.6374
2252,GUO JIN 602,000,Iridium,0,0,2023-09-17,08:16:01,0.0162,5.6374
2253,GUO JIN 602,000,Iridium,0,0,2023-09-17,09:16:01,0.0162,5.6374
2254,GUO JIN 602,353,Iridium,0,0,2023-09-17,10:16:01,0.0162,5.6374
2255,GUO JIN 602,000,Iridium,0,270,2023-09-17,11:16:01,0.0161,5.6374
2256,GUO JIN 602,000,Iridium,0,89,2023-09-17,12:16:01,0.0162,5.6374
2257,GUO JIN 602,000,Iridium,0,0,2023-09-17,13:16:01,0.0162,5.6374
2258,GUO JIN 602,000,Iridium,0,270,2023-09-17,14:16:01,0.0161,5.6374
2259,GUO JIN 602,000,Iridium,0,89,2023-09-17,15:16:01,0.0162,5.6374
2260,GUO JIN 602,000,Iridium,0,0,2023-09-17,16:16:01,0.0162,5.6374
2261,GUO JIN 602,000,Iridium,0,0,2023-09-17,17:16:01,0.0162,5.6374
2262,GUO JIN 602,000,Iridium,0,0,2023-09-17,18:16:01,0.0162,5.6374
2263,GUO JIN 602,000,Iridium,0,0,2023-09-17,19:16:01,0.0162,5.6375
2264,GUO JIN 602,000,Iridium,0,0,2023-09-17,20:16:01,0.0162,5.6375
2265,GUO JIN 602,353,Iridium,0,0,2023-09-17,21:16:01,0.0162,5.6375
2266,GUO JIN 602,000,Iridium,0,180,2023-09-17,22:16:01,0.0162,5.6374
2267,GUO JIN 602,000,Iridium,0,0,2023-09-17,23:16:01,0.0162,5.6374
2268,GUO JIN 602,000,Iridium,0,0,2023-09-18,00:16:01,0.0162,5.6374
2269,GUO JIN 602,000,Iridium,0,0,2023-09-18,01:16:01,0.0162,5.6374
2270,GUO JIN 602,000,Iridium,0,0,2023-09-18,02:16:01,0.0162,5.6374
2271,GUO JIN 602,000,Iridium,0,0,2023-09-18,03:16:01,0.0162,5.6374
2272,GUO JIN 602,000,Iridium,0,0,2023-09-18,04:16:01,0.0162,5.6374
2273,GUO JIN 602,000,Iridium,0,270,2023-09-18,05:16:01,0.0161,5.6374
2274,GUO JIN 602,353,Iridium,0,89,2023-09-18,06:16:01,0.0162,5.6374
2275,GUO JIN 602,000,Iridium,0,0,2023-09-18,07:16:01,0.0162,5.6374
2276,GUO JIN 602,000,Iridium,0,0,2023-09-18,08:16:01,0.0162,5.6374
2277,GUO JIN 602,000,Iridium,0,0,2023-09-18,09:16:01,0.0162,5.6374
2278,GUO JIN 602,000,Iridium,0,0,2023-09-18,10:16:01,0.0162,5.6374
2279,GUO JIN 602,000,Iridium,0,0,2023-09-18,11:16:01,0.0162,5.6374
2280,GUO JIN 602,000,Iridium,0,270,2023-09-18,12:16:01,0.0161,5.6374
2281,GUO JIN 602,000,Iridium,0,89,2023-09-18,13:16:01,0.0162,5.6374
2282,GUO JIN 602,000,Iridium,0,270,2023-09-18,14:16:01,0.0161,5.6374
2283,GUO JIN 602,000,Iridium,0,89,2023-09-18,15:16:01,0.0162,5.6374
2284,GUO JIN 602,000,Iridium,0,0,2023-09-18,16:16:01,0.0162,5.6374
2285,GUO JIN 602,000,Iridium,0,0,2023-09-18,17:16:01,0.0162,5.6374
2286,GUO JIN 602,353,Iridium,0,0,2023-09-18,18:16:01,0.0162,5.6374
2287,GUO JIN 602,353,Iridium,0,0,2023-09-18,19:16:01,0.0162,5.6374
2288,GUO JIN 602,000,Iridium,0,0,2023-09-18,20:16:01,0.0162,5.6375
2289,GUO JIN 602,000,Iridium,0,180,2023-09-18,21:16:01,0.0162,5.6374
2290,GUO JIN 602,000,Iridium,0,0,2023-09-18,22:16:01,0.0162,5.6375
2291,GUO JIN 602,000,Iridium,0,180,2023-09-18,23:16:01,0.0162,5.6374
2292,GUO JIN 602,000,Iridium,0,0,2023-09-19,00:16:01,0.0162,5.6374
2293,GUO JIN 602,000,Iridium,0,0,2023-09-19,01:16:01,0.0162,5.6374
2294,GUO JIN 602,000,Iridium,0,0,2023-09-19,02:16:01,0.0162,5.6374
2295,GUO JIN 602,000,Iridium,0,0,2023-09-19,03:16:01,0.0162,5.6374
2296,GUO JIN 602,000,Iridium,0,270,2023-09-19,04:16:01,0.0161,5.6374
2297,GUO JIN 602,353,Iridium,0,89,2023-09-19,05:16:01,0.0162,5.6374
2298,GUO JIN 602,353,Iridium,0,0,2023-09-19,06:16:01,0.0162,5.6374
2299,GUO JIN 602,000,Iridium,0,0,2023-09-19,07:16:01,0.0162,5.6374
2300,GUO JIN 602,000,Iridium,0,0,2023-09-19,08:16:01,0.0162,5.6374
2301,GUO JIN 602,000,Iridium,0,0,2023-09-19,09:16:01,0.0162,5.6374
2302,GUO JIN 602,355,Iridium,0,0,2023-09-19,10:16:01,0.0162,5.6374
2303,GUO JIN 602,355,Iridium,0,0,2023-09-19,11:16:01,0.0162,5.6374
2304,GUO JIN 602,236,Iridium,0,0,2023-09-19,12:16:01,0.0162,5.6374
2305,GUO JIN 602,000,Iridium,0,0,2023-09-19,13:16:01,0.0162,5.6374
2306,GUO JIN 602,000,Iridium,0,270,2023-09-19,14:16:01,0.0161,5.6374
2307,GUO JIN 602,000,Iridium,0,89,2023-09-19,15:16:01,0.0162,5.6374
2308,GUO JIN 602,167,Iridium,0,0,2023-09-19,16:16:01,0.0162,5.6374
2309,GUO JIN 602,000,Iridium,0,0,2023-09-19,17:16:01,0.0162,5.6374
2310,GUO JIN 602,000,Iridium,0,0,2023-09-19,18:16:01,0.0162,5.6374
2311,GUO JIN 602,000,Iridium,0,0,2023-09-19,19:16:01,0.0162,5.6374
2312,GUO JIN 602,000,Iridium,0,270,2023-09-19,20:16:01,0.0161,5.6374
2313,GUO JIN 602,149,Iridium,0,44,2023-09-19,21:16:01,0.0162,5.6375
2314,GUO JIN 602,341,Iridium,0,180,2023-09-19,22:16:01,0.0162,5.6374
2315,GUO JIN 602,000,Iridium,0,0,2023-09-19,23:16:01,0.0162,5.6374
2316,GUO JIN 602,000,Iridium,0,0,2023-09-20,00:16:01,0.0162,5.6374
2317,GUO JIN 602,000,Iridium,0,0,2023-09-20,01:16:01,0.0162,5.6374
2318,GUO JIN 602,008,Iridium,0,270,2023-09-20,02:16:01,0.0161,5.6374
2319,GUO JIN 602,000,Iridium,0,89,2023-09-20,03:16:01,0.0162,5.6374
2320,GUO JIN 602,162,Iridium,0,270,2023-09-20,04:16:01,0.0161,5.6374
2321,GUO JIN 602,000,Iridium,0,0,2023-09-20,05:16:01,0.0161,5.6374
2322,GUO JIN 602,000,Iridium,0,0,2023-09-20,06:16:01,0.0161,5.6374
2323,GUO JIN 602,323,Iridium,0,0,2023-09-20,07:16:01,0.0161,5.6374
2324,GUO JIN 602,000,Iridium,0,89,2023-09-20,08:16:01,0.0162,5.6374
2325,GUO JIN 602,000,Iridium,0,0,2023-09-20,09:16:01,0.0162,5.6374
2326,GUO JIN 602,337,Iridium,0,0,2023-09-20,10:16:01,0.0162,5.6374
2327,GUO JIN 602,000,Iridium,0,0,2023-09-20,11:16:01,0.0162,5.6374
2328,GUO JIN 602,000,Iridium,0,270,2023-09-20,12:16:01,0.0161,5.6374
2329,GUO JIN 602,326,Iridium,0,0,2023-09-20,13:16:01,0.0161,5.6374
2330,GUO JIN 602,000,Iridium,0,0,2023-09-20,14:16:01,0.0161,5.6374
2331,GUO JIN 602,000,Iridium,0,89,2023-09-20,15:16:01,0.0162,5.6374
2332,GUO JIN 602,134,Iridium,0,0,2023-09-20,16:16:01,0.0162,5.6374
2333,GUO JIN 602,000,Iridium,0,0,2023-09-20,17:16:01,0.0162,5.6374
2334,GUO JIN 602,198,Iridium,0,0,2023-09-20,18:16:01,0.0162,5.6375
2335,GUO JIN 602,174,Iridium,0,0,2023-09-20,19:16:01,0.0162,5.6375
2336,GUO JIN 602,185,Iridium,0,180,2023-09-20,20:16:01,0.0162,5.6374
2337,GUO JIN 602,145,Iridium,0,0,2023-09-20,21:16:01,0.0162,5.6375
2338,GUO JIN 602,346,Iridium,0,0,2023-09-20,22:16:01,0.0162,5.6375
2339,GUO JIN 602,000,Iridium,0,0,2023-09-20,23:16:01,0.0162,5.6375
2340,GUO JIN 602,166,Iridium,0,180,2023-09-21,00:16:01,0.0162,5.6374
2341,GUO JIN 602,000,Iridium,0,0,2023-09-21,01:16:01,0.0162,5.6374
2342,GUO JIN 602,323,Iridium,0,0,2023-09-21,02:16:01,0.0162,5.6374
2343,GUO JIN 602,000,Iridium,0,270,2023-09-21,03:16:01,0.0161,5.6374
2344,GUO JIN 602,156,Iridium,0,0,2023-09-21,04:16:01,0.0161,5.6374
2345,GUO JIN 602,171,Iridium,0,0,2023-09-21,05:16:01,0.0161,5.6374
2346,GUO JIN 602,000,Iridium,0,0,2023-09-21,06:16:01,0.0161,5.6374
2347,GUO JIN 602,325,Iridium,0,89,2023-09-21,07:16:01,0.0162,5.6374
2348,GUO JIN 602,316,Iridium,0,0,2023-09-21,08:16:01,0.0162,5.6374
2349,GUO JIN 602,114,Iridium,0,0,2023-09-21,09:16:01,0.0162,5.6374
2350,GUO JIN 602,000,Iridium,0,0,2023-09-21,10:16:01,0.0162,5.6374
2351,GUO JIN 602,000,Iridium,0,0,2023-09-21,11:16:01,0.0162,5.6374
2352,GUO JIN 602,000,Iridium,0,270,2023-09-21,12:16:01,0.0161,5.6374
2353,GUO JIN 602,046,Iridium,0,41,2023-09-21,13:16:01,0.0168,5.6382
2354,GUO JIN 602,233,Iridium,9.99,218,2023-09-21,14:16:01,-0.0614,5.539
2355,GUO JIN 602,236,Iridium,10.5,233,2023-09-21,15:16:01,-0.1882,5.4462
2356,GUO JIN 602,243,Iridium,11,226,2023-09-21,16:16:01,-0.3159,5.3276
2357,GUO JIN 602,227,Iridium,10.5,226,2023-09-21,17:16:01,-0.4463,5.2045
2358,GUO JIN 602,222,Iridium,11,226,2023-09-21,18:16:01,-0.5786,5.0811
2359,GUO JIN 602,223,Iridium,11,226,2023-09-21,19:16:01,-0.7094,4.9572
2360,GUO JIN 602,259,Iridium,4,225,2023-09-21,20:16:01,-0.8206,4.8495
2361,GUO JIN 602,229,Iridium,4,252,2023-09-21,21:16:01,-0.8805,4.8311
2362,GUO JIN 602,260,Iridium,4,260,2023-09-21,22:16:01,-0.9423,4.8203
2363,GUO JIN 602,260,Iridium,4,269,2023-09-21,23:16:01,-1.0066,4.8195
2364,GUO JIN 602,269,Iridium,10.5,268,2023-09-22,00:16:01,-1.0823,4.8169
2365,GUO JIN 602,254,Iridium,9.99,265,2023-09-22,01:16:01,-1.2571,4.8025
2366,GUO JIN 602,254,Iridium,4,263,2023-09-22,02:16:01,-1.3573,4.7907
2367,GUO JIN 602,255,Iridium,4,257,2023-09-22,03:16:01,-1.4192,4.7767
2368,GUO JIN 602,254,Iridium,4,257,2023-09-22,04:16:01,-1.4819,4.763
2369,GUO JIN 602,260,Iridium,4,264,2023-09-22,05:16:01,-1.5436,4.7576
2370,GUO JIN 602,240,Iridium,0.99,256,2023-09-22,06:16:01,-1.5927,4.7462
2371,GUO JIN 602,253,Iridium,11,246,2023-09-22,07:16:01,-1.697,4.7018
2372,GUO JIN 602,212,Iridium,9.99,233,2023-09-22,08:16:01,-1.8305,4.6051
2373,GUO JIN 602,269,Iridium,4,231,2023-09-22,09:16:01,-1.9075,4.5435
2374,GUO JIN 602,293,Iridium,4,274,2023-09-22,10:16:01,-1.9718,4.5488
2375,GUO JIN 602,293,Iridium,4,280,2023-09-22,11:16:01,-2.0354,4.5606
2376,GUO JIN 602,323,Iridium,0,291,2023-09-22,12:16:01,-2.0736,4.5754
2377,GUO JIN 602,117,Iridium,7,183,2023-09-22,13:16:01,-2.0844,4.4167
2378,GUO JIN 602,101,Iridium,4,102,2023-09-22,14:16:01,-2.0178,4.4019
2379,GUO JIN 602,117,Iridium,4,119,2023-09-22,15:16:01,-1.9626,4.3712
2380,GUO JIN 602,112,Iridium,2.99,107,2023-09-22,16:16:01,-1.9009,4.3519
2381,GUO JIN 602,181,Iridium,9.99,132,2023-09-22,17:16:01,-1.8873,4.3394
2382,GUO JIN 602,294,Iridium,4,296,2023-09-22,18:16:01,-1.9355,4.3629
2383,GUO JIN 602,295,Iridium,4,293,2023-09-22,19:16:01,-1.9918,4.3874
2384,GUO JIN 602,271,Iridium,3.5,292,2023-09-22,20:16:01,-2.0471,4.4104
2385,GUO JIN 602,279,Iridium,4,289,2023-09-22,21:16:01,-2.1018,4.4292
2386,GUO JIN 602,025,Iridium,0.99,299,2023-09-22,22:16:01,-2.1229,4.4413
2387,GUO JIN 602,106,Iridium,5,113,2023-09-22,23:16:01,-2.0532,4.4108
2388,GUO JIN 602,121,Iridium,4,110,2023-09-23,00:16:01,-1.9935,4.3887
2389,GUO JIN 602,114,Iridium,4,115,2023-09-23,01:16:01,-1.9362,4.362
2390,GUO JIN 602,105,Iridium,4,123,2023-09-23,02:16:01,-1.8843,4.3276
2391,GUO JIN 602,125,Iridium,4,109,2023-09-23,03:16:01,-1.8248,4.3069
2392,GUO JIN 602,179,Iridium,8.49,145,2023-09-23,04:16:01,-1.8116,4.2876
2393,GUO JIN 602,308,Iridium,5,139,2023-09-23,05:16:01,-1.782,4.2529
2394,GUO JIN 602,303,Iridium,2.99,311,2023-09-23,06:16:01,-1.8242,4.2901
2395,GUO JIN 602,292,Iridium,4,300,2023-09-23,07:16:01,-1.8712,4.3176
2396,GUO JIN 602,307,Iridium,2.99,291,2023-09-23,08:16:01,-1.9222,4.3376
2397,GUO JIN 602,045,Iridium,0.51,325,2023-09-23,09:16:01,-1.9278,4.3456
2398,GUO JIN 602,272,Iridium,4,318,2023-09-23,10:16:01,-1.9477,4.3684
2399,GUO JIN 602,294,Iridium,2.99,291,2023-09-23,11:16:01,-2.0054,4.3912
2400,GUO JIN 602,275,Iridium,2.99,289,2023-09-23,12:16:01,-2.0636,4.4114
2401,GUO JIN 602,292,Iridium,4,289,2023-09-23,13:16:01,-2.1233,4.432
2402,GUO JIN 602,301,Iridium,5,296,2023-09-23,14:16:01,-2.1468,4.4439
2403,GUO JIN 602,314,Iridium,4,303,2023-09-23,15:16:01,-2.2013,4.4802
2404,GUO JIN 602,274,Iridium,4,309,2023-09-23,16:16:01,-2.2468,4.5177
2405,GUO JIN 602,302,Iridium,4,285,2023-09-23,17:16:01,-2.3066,4.5347
2406,GUO JIN 602,218,Iridium,0,290,2023-09-23,18:16:01,-2.3601,4.555
2407,GUO JIN 602,256,Iridium,0.99,6,2023-09-23,19:16:01,-2.359,4.5642
2408,GUO JIN 602,116,Iridium,9,106,2023-09-23,20:16:01,-2.2844,4.5417
2409,GUO JIN 602,088,Iridium,8.01,97,2023-09-23,21:16:01,-2.1476,4.5249
2410,GUO JIN 602,249,Iridium,2,91,2023-09-23,22:16:01,-2.0586,4.5226
2411,GUO JIN 602,245,Iridium,2,260,2023-09-23,23:16:01,-2.0813,4.5187
2412,GUO JIN 602,124,Iridium,4,87,2023-09-24,00:16:01,-2.0264,4.5215
2413,GUO JIN 602,119,Iridium,2.99,119,2023-09-24,01:16:01,-1.974,4.4921
2414,GUO JIN 602,093,Iridium,4,113,2023-09-24,02:16:01,-1.9191,4.4681
2415,GUO JIN 602,082,Iridium,4,98,2023-09-24,03:16:01,-1.8571,4.4591
2416,GUO JIN 602,203,Iridium,9.99,149,2023-09-24,04:16:01,-1.8464,4.4411
2417,GUO JIN 602,282,Iridium,4,207,2023-09-24,05:16:01,-1.9038,4.3324
2418,GUO JIN 602,275,Iridium,4,306,2023-09-24,06:16:01,-1.9503,4.3672
2419,GUO JIN 602,316,Iridium,3.5,287,2023-09-24,07:16:01,-2.007,4.3847
2420,GUO JIN 602,323,Iridium,2,299,2023-09-24,08:16:01,-2.0464,4.4067
2421,GUO JIN 602,102,Iridium,4,117,2023-09-24,09:16:01,-2.0428,4.4048
2422,GUO JIN 602,115,Iridium,2.99,115,2023-09-24,10:16:01,-1.9898,4.3793
2423,GUO JIN 602,096,Iridium,4,109,2023-09-24,11:16:01,-1.9349,4.3599
2424,GUO JIN 602,127,Iridium,4,125,2023-09-24,12:16:01,-1.8845,4.3241
2425,GUO JIN 602,263,Iridium,4,43,2023-09-24,13:16:01,-1.8814,4.3274
2426,GUO JIN 602,296,Iridium,4,303,2023-09-24,14:16:01,-1.9356,4.3628
2427,GUO JIN 602,258,Iridium,4,287,2023-09-24,15:16:01,-1.9969,4.3818
2428,GUO JIN 602,294,Iridium,4,293,2023-09-24,16:16:01,-2.0537,4.4067
2429,GUO JIN 602,292,Iridium,4,288,2023-09-24,17:16:01,-2.1142,4.4267
2430,GUO JIN 602,042,Iridium,0.99,287,2023-09-24,18:16:01,-2.1483,4.4373
2431,GUO JIN 602,283,Iridium,0.99,284,2023-09-24,19:16:01,-2.1671,4.4422
2432,GUO JIN 602,319,Iridium,0.99,303,2023-09-24,20:16:01,-2.1803,4.4508
2433,GUO JIN 602,311,Iridium,0.99,321,2023-09-24,21:16:01,-2.1908,4.4638
2434,GUO JIN 602,066,Iridium,4,325,2023-09-24,22:16:01,-2.2043,4.4835
2435,GUO JIN 602,140,Iridium,4,127,2023-09-24,23:16:01,-2.1548,4.4457
2436,GUO JIN 602,112,Iridium,4,109,2023-09-25,00:16:01,-2.0972,4.4252
2437,GUO JIN 602,115,Iridium,4,110,2023-09-25,01:16:01,-2.0381,4.4036
2438,GUO JIN 602,114,Iridium,4,113,2023-09-25,02:16:01,-1.9814,4.379
2439,GUO JIN 602,035,Iridium,2,107,2023-09-25,03:16:01,-1.9542,4.3706
2440,GUO JIN 602,037,Iridium,0,68,2023-09-25,04:16:01,-1.946,4.3738
2441,GUO JIN 602,181,Iridium,9,213,2023-09-25,05:16:01,-1.9513,4.3659
2442,GUO JIN 602,300,Iridium,2.99,287,2023-09-25,06:16:01,-2.0075,4.3831
2443,GUO JIN 602,277,Iridium,4,291,2023-09-25,07:16:01,-2.0615,4.4041
2444,GUO JIN 602,284,Iridium,4,290,2023-09-25,08:16:01,-2.1165,4.4247
2445,GUO JIN 602,351,Iridium,0,321,2023-09-25,09:16:01,-2.1277,4.4387
2446,GUO JIN 602,125,Iridium,4,115,2023-09-25,10:16:01,-2.0747,4.4132
2447,GUO JIN 602,075,Iridium,4,103,2023-09-25,11:16:01,-2.0158,4.3994
2448,GUO JIN 602,123,Iridium,2.99,120,2023-09-25,12:16:01,-1.9653,4.3698
2449,GUO JIN 602,171,Iridium,3.5,118,2023-09-25,13:16:01,-1.9148,4.3429
2450,GUO JIN 602,339,Iridium,0,113,2023-09-25,14:16:01,-1.8963,4.3349
2451,GUO JIN 602,270,Iridium,4,301,2023-09-25,15:16:01,-1.9463,4.3656
2452,GUO JIN 602,301,Iridium,4,289,2023-09-25,16:16:01,-2.006,4.3863
2453,GUO JIN 602,266,Iridium,4,289,2023-09-25,17:16:01,-2.0639,4.4072
2454,GUO JIN 602,300,Iridium,4,293,2023-09-25,18:16:01,-2.1212,4.4317
2455,GUO JIN 602,111,Iridium,2.99,180,2023-09-25,19:16:01,-2.1212,4.4309
2456,GUO JIN 602,121,Iridium,4,110,2023-09-25,20:16:01,-2.0606,4.4083
2457,GUO JIN 602,131,Iridium,4,106,2023-09-25,21:16:01,-2.0016,4.3912
2458,GUO JIN 602,102,Iridium,4,118,2023-09-25,22:16:01,-1.9464,4.3607
2459,GUO JIN 602,118,Iridium,4,117,2023-09-25,23:16:01,-1.8922,4.332
2460,GUO JIN 602,293,Iridium,5,129,2023-09-26,00:16:01,-1.8862,4.3271
2461,GUO JIN 602,288,Iridium,4,304,2023-09-26,01:16:01,-1.9388,4.3632
2462,GUO JIN 602,298,Iridium,4,289,2023-09-26,02:16:01,-1.9967,4.3836
2463,GUO JIN 602,289,Iridium,4,293,2023-09-26,03:16:01,-2.0517,4.4073
2464,GUO JIN 602,276,Iridium,4,287,2023-09-26,04:16:01,-2.1113,4.4259
2465,GUO JIN 602,305,Iridium,6.01,286,2023-09-26,05:16:01,-2.1398,4.4342
2466,GUO JIN 602,073,Iridium,4,107,2023-09-26,06:16:01,-2.1026,4.4228
2467,GUO JIN 602,309,Iridium,4,109,2023-09-26,07:16:01,-2.0452,4.4029
2468,GUO JIN 602,107,Iridium,4,116,2023-09-26,08:16:01,-1.9924,4.3762
2469,GUO JIN 602,142,Iridium,2.51,113,2023-09-26,09:16:01,-1.9548,4.3599
2470,GUO JIN 602,127,Iridium,4,299,2023-09-26,10:16:01,-1.9649,4.3656
2471,GUO JIN 602,132,Iridium,4,118,2023-09-26,11:16:01,-1.9184,4.34
2472,GUO JIN 602,113,Iridium,3.5,115,2023-09-26,12:16:01,-1.8683,4.3167
2473,GUO JIN 602,136,Iridium,2.99,120,2023-09-26,13:16:01,-1.8216,4.289
2474,GUO JIN 602,116,Iridium,2,132,2023-09-26,14:16:01,-1.7894,4.2596
2475,GUO JIN 602,068,Iridium,9,53,2023-09-26,15:16:01,-1.7162,4.3132
2476,GUO JIN 602,026,Iridium,9.99,53,2023-09-26,16:16:01,-1.5824,4.4113
2477,GUO JIN 602,058,Iridium,9.99,52,2023-09-26,17:16:01,-1.4545,4.5091
2478,GUO JIN 602,046,Iridium,9.99,53,2023-09-26,18:16:01,-1.3265,4.6049
2479,GUO JIN 602,064,Iridium,9.51,57,2023-09-26,19:16:01,-1.1925,4.6913
2480,GUO JIN 602,056,Iridium,9.99,57,2023-09-26,20:16:01,-1.0533,4.7785
2481,GUO JIN 602,054,Iridium,9.99,57,2023-09-26,21:16:01,-0.9114,4.8702
2482,GUO JIN 602,059,Iridium,11,53,2023-09-26,22:16:01,-0.7748,4.9696
