,Vessel name,Avg. Heading,Heading,Source,Speed,Date,Time,Year,Longitude,Latitude
5628,HAI LU FENG 5,242,264,Iridium,4,2022-01-05,04:24:54,2022,-1.0458,4.8137
5629,HAI LU FENG 5,0,069,Iridium,4,2022-01-05,05:24:54,2022,-1.0457,4.8265
5630,HAI LU FENG 5,77,041,Iridium,0.99,2022-01-05,06:24:54,2022,-1.0015,4.8366
5631,HAI LU FENG 5,327,274,Iridium,3.5,2022-01-05,07:24:54,2022,-1.026,4.8743
5632,HAI LU FENG 5,271,266,Iridium,3.5,2022-01-05,08:24:54,2022,-1.0881,4.8762
5633,HAI LU FENG 5,202,159,Iridium,4,2022-01-05,09:24:54,2022,-1.105,4.8352
5634,HAI LU FENG 5,112,070,Iridium,4,2022-01-05,10:24:54,2022,-1.0482,4.8113
5635,HAI LU FENG 5,219,229,Iridium,9,2022-01-05,11:24:54,2022,-1.0752,4.7789
5636,HAI LU FENG 5,225,279,Iridium,4,2022-01-05,12:24:54,2022,-1.1382,4.717
5637,HAI LU FENG 5,268,277,Iridium,3.5,2022-01-05,13:24:54,2022,-1.1997,4.7153
5638,HAI LU FENG 5,245,230,Iridium,3.5,2022-01-05,14:24:54,2022,-1.2525,4.6917
5639,HAI LU FENG 5,248,222,Iridium,3.5,2022-01-05,15:24:54,2022,-1.3067,4.6703
5640,HAI LU FENG 5,203,198,Iridium,1.5,2022-01-05,16:24:54,2022,-1.3156,4.6499
5641,HAI LU FENG 5,212,216,Iridium,3.5,2022-01-05,17:24:54,2022,-1.346,4.6017
5642,HAI LU FENG 5,209,175,Iridium,3.5,2022-01-05,18:24:54,2022,-1.3748,4.55
5643,HAI LU FENG 5,115,090,Iridium,4,2022-01-05,19:24:54,2022,-1.3183,4.5237
5644,HAI LU FENG 5,285,286,Iridium,3.5,2022-01-05,20:24:54,2022,-1.3592,4.5349
5645,HAI LU FENG 5,287,335,Iridium,4,2022-01-05,21:24:54,2022,-1.4175,4.5527
5646,HAI LU FENG 5,349,078,Iridium,4.51,2022-01-05,22:24:54,2022,-1.4255,4.5961
5647,HAI LU FENG 5,78,088,Iridium,4,2022-01-05,23:24:54,2022,-1.358,4.6094
5648,HAI LU FENG 5,42,022,Iridium,4,2022-01-06,00:24:54,2022,-1.3172,4.6534
5649,HAI LU FENG 5,37,056,Iridium,1.5,2022-01-06,01:24:54,2022,-1.2952,4.6824
5650,HAI LU FENG 5,86,085,Iridium,4,2022-01-06,02:24:54,2022,-1.2333,4.6858
5651,HAI LU FENG 5,75,075,Iridium,4.51,2022-01-06,03:24:54,2022,-1.1683,4.7022
5652,HAI LU FENG 5,67,065,Iridium,4.51,2022-01-06,04:24:54,2022,-1.1119,4.7257
5653,HAI LU FENG 5,67,084,Iridium,4,2022-01-06,05:24:54,2022,-1.0499,4.7512
5654,HAI LU FENG 5,266,233,Iridium,4,2022-01-06,06:24:54,2022,-1.058,4.7507
5655,HAI LU FENG 5,243,240,Iridium,4,2022-01-06,07:24:54,2022,-1.1125,4.7237
5656,HAI LU FENG 5,249,242,Iridium,4,2022-01-06,08:24:54,2022,-1.1694,4.7024
5657,HAI LU FENG 5,246,040,Iridium,4.51,2022-01-06,09:24:54,2022,-1.1987,4.69
5658,HAI LU FENG 5,68,030,Iridium,0.51,2022-01-06,10:24:54,2022,-1.1512,4.709
5659,HAI LU FENG 5,89,091,Iridium,4,2022-01-06,11:24:54,2022,-1.0932,4.709
5660,HAI LU FENG 5,84,091,Iridium,4,2022-01-06,12:24:54,2022,-1.0262,4.7158
5661,HAI LU FENG 5,41,084,Iridium,4,2022-01-06,13:24:54,2022,-0.9871,4.7602
5662,HAI LU FENG 5,208,234,Iridium,3.5,2022-01-06,14:24:52,2022,-1.0062,4.7248
5663,HAI LU FENG 5,278,034,Iridium,10.5,2022-01-06,15:24:54,2022,-1.0396,4.73
5664,HAI LU FENG 5,18,293,Iridium,3.5,2022-01-06,16:24:54,2022,-1.0113,4.812
5665,HAI LU FENG 5,270,283,Iridium,4,2022-01-06,17:24:54,2022,-1.0704,4.8125
5666,HAI LU FENG 5,81,078,Iridium,4.51,2022-01-06,18:24:54,2022,-1.022,4.8199
5667,HAI LU FENG 5,68,084,Iridium,4,2022-01-06,19:24:54,2022,-0.9578,4.8446
5668,HAI LU FENG 5,76,014,Iridium,1.5,2022-01-06,20:24:54,2022,-0.9213,4.8536
5669,HAI LU FENG 5,27,022,Iridium,1.5,2022-01-06,21:24:54,2022,-0.9136,4.8683
5670,HAI LU FENG 5,225,262,Iridium,3.5,2022-01-06,22:24:54,2022,-0.9342,4.848
5671,HAI LU FENG 5,257,252,Iridium,3.5,2022-01-06,23:24:54,2022,-0.9915,4.8353
5672,HAI LU FENG 5,259,266,Iridium,3.5,2022-01-07,00:24:54,2022,-1.0488,4.8243
5673,HAI LU FENG 5,70,087,Iridium,4,2022-01-07,01:24:54,2022,-1.0219,4.8337
5674,HAI LU FENG 5,79,046,Iridium,2,2022-01-07,02:24:54,2022,-0.9721,4.8426
5675,HAI LU FENG 5,253,271,Iridium,3.5,2022-01-07,03:24:54,2022,-1.0025,4.8337
5676,HAI LU FENG 5,258,244,Iridium,3.5,2022-01-07,04:24:54,2022,-1.0603,4.8218
5677,HAI LU FENG 5,87,059,Iridium,4.51,2022-01-07,05:24:54,2022,-1.0158,4.8234
5678,HAI LU FENG 5,65,063,Iridium,2.99,2022-01-07,06:24:54,2022,-0.9685,4.8449
5679,HAI LU FENG 5,254,235,Iridium,6.01,2022-01-07,07:24:54,2022,-0.9885,4.8395
5680,HAI LU FENG 5,245,269,Iridium,3.5,2022-01-07,08:24:54,2022,-1.0424,4.8145
5681,HAI LU FENG 5,273,342,Iridium,4,2022-01-07,09:24:54,2022,-1.0983,4.8176
5682,HAI LU FENG 5,344,094,Iridium,0.51,2022-01-07,10:24:54,2022,-1.1111,4.8631
5683,HAI LU FENG 5,161,138,Iridium,4,2022-01-07,11:24:54,2022,-1.0946,4.8132
5684,HAI LU FENG 5,85,077,Iridium,4,2022-01-07,12:24:54,2022,-1.026,4.8184
5685,HAI LU FENG 5,36,355,Iridium,2.99,2022-01-07,13:24:54,2022,-0.9886,4.8681
5686,HAI LU FENG 5,303,303,Iridium,4,2022-01-07,14:24:54,2022,-1.0245,4.8918
5687,HAI LU FENG 5,324,075,Iridium,5,2022-01-07,15:24:54,2022,-1.0457,4.9211
5688,HAI LU FENG 5,144,150,Iridium,3.5,2022-01-07,16:24:54,2022,-1.0221,4.8884
5689,HAI LU FENG 5,148,204,Iridium,2.99,2022-01-07,17:24:54,2022,-0.9941,4.8428
5690,HAI LU FENG 5,237,279,Iridium,3.5,2022-01-07,18:24:54,2022,-1.037,4.8152
5691,HAI LU FENG 5,65,066,Iridium,4.51,2022-01-07,19:24:54,2022,-0.9928,4.8354
5692,HAI LU FENG 5,41,238,Iridium,2,2022-01-07,20:24:54,2022,-0.9706,4.8607
5693,HAI LU FENG 5,228,230,Iridium,3.5,2022-01-07,21:24:54,2022,-1.0052,4.8298
5694,HAI LU FENG 5,252,255,Iridium,3.5,2022-01-07,22:24:54,2022,-1.0563,4.8137
5695,HAI LU FENG 5,71,062,Iridium,4.51,2022-01-07,23:24:54,2022,-1.0011,4.8317
5696,HAI LU FENG 5,75,083,Iridium,4,2022-01-08,00:24:54,2022,-0.9326,4.8489
5697,HAI LU FENG 5,85,166,Iridium,5,2022-01-08,01:24:54,2022,-0.8886,4.852
5698,HAI LU FENG 5,264,254,Iridium,3.5,2022-01-08,02:24:54,2022,-0.9458,4.8462
5699,HAI LU FENG 5,254,237,Iridium,3.5,2022-01-08,03:24:54,2022,-1.0006,4.8314
5700,HAI LU FENG 5,249,244,Iridium,2.99,2022-01-08,04:24:54,2022,-1.0526,4.8119
5701,HAI LU FENG 5,246,044,Iridium,0.99,2022-01-08,05:24:54,2022,-1.0627,4.8076
5702,HAI LU FENG 5,66,055,Iridium,4.51,2022-01-08,06:24:54,2022,-1.0074,4.8321
5703,HAI LU FENG 5,340,282,Iridium,3.5,2022-01-08,07:24:54,2022,-1.022,4.8741
5704,HAI LU FENG 5,271,272,Iridium,3.5,2022-01-08,08:24:54,2022,-1.0794,4.8759
5705,HAI LU FENG 5,80,087,Iridium,2.51,2022-01-08,09:24:54,2022,-1.0776,4.8762
5706,HAI LU FENG 5,90,014,Iridium,0.51,2022-01-08,10:24:54,2022,-1.015,4.8759
5707,HAI LU FENG 5,95,063,Iridium,4.51,2022-01-08,11:24:54,2022,-0.9642,4.8709
5708,HAI LU FENG 5,15,307,Iridium,3.5,2022-01-08,12:24:54,2022,-0.9518,4.916
5709,HAI LU FENG 5,282,267,Iridium,3.5,2022-01-08,13:24:54,2022,-1.0059,4.9282
5710,HAI LU FENG 5,262,275,Iridium,3.5,2022-01-08,14:24:54,2022,-1.0602,4.9214
5711,HAI LU FENG 5,280,044,Iridium,5.5,2022-01-08,15:24:54,2022,-1.1033,4.9293
5712,HAI LU FENG 5,88,097,Iridium,4,2022-01-08,16:24:54,2022,-1.0306,4.9313
5713,HAI LU FENG 5,100,113,Iridium,4,2022-01-08,17:24:54,2022,-0.9627,4.9188
5714,HAI LU FENG 5,96,085,Iridium,4.51,2022-01-08,18:24:54,2022,-0.8987,4.9112
5715,HAI LU FENG 5,231,234,Iridium,2.99,2022-01-08,19:24:54,2022,-0.9276,4.8886
5716,HAI LU FENG 5,240,081,Iridium,1.5,2022-01-08,20:24:54,2022,-0.9684,4.8658
5717,HAI LU FENG 5,214,259,Iridium,3.5,2022-01-08,21:24:54,2022,-0.9872,4.8388
5718,HAI LU FENG 5,245,253,Iridium,3.5,2022-01-08,22:24:54,2022,-1.0384,4.8152
5719,HAI LU FENG 5,249,068,Iridium,4,2022-01-08,23:24:54,2022,-1.0561,4.8085
5720,HAI LU FENG 5,65,042,Iridium,4,2022-01-09,00:24:54,2022,-0.9944,4.8368
5721,HAI LU FENG 5,51,086,Iridium,1.5,2022-01-09,01:24:54,2022,-0.9657,4.8592
5722,HAI LU FENG 5,263,157,Iridium,4,2022-01-09,02:24:54,2022,-0.9854,4.8569
5723,HAI LU FENG 5,226,260,Iridium,3.5,2022-01-09,03:24:54,2022,-1.025,4.8196
5724,HAI LU FENG 5,258,277,Iridium,3.5,2022-01-09,04:24:54,2022,-1.08,4.8086
5725,HAI LU FENG 5,79,068,Iridium,4,2022-01-09,05:24:54,2022,-1.0219,4.8196
5726,HAI LU FENG 5,42,312,Iridium,3.5,2022-01-09,06:24:54,2022,-0.9847,4.8605
5727,HAI LU FENG 5,68,114,Iridium,5.5,2022-01-09,07:24:54,2022,-0.9638,4.8687
5728,HAI LU FENG 5,227,242,Iridium,3.5,2022-01-09,08:24:54,2022,-1.0087,4.8273
5729,HAI LU FENG 5,158,193,Iridium,3.5,2022-01-09,09:24:54,2022,-0.9886,4.7776
5730,HAI LU FENG 5,219,217,Iridium,3.5,2022-01-09,10:24:54,2022,-1.0252,4.7331
5731,HAI LU FENG 5,246,271,Iridium,3.5,2022-01-09,11:24:54,2022,-1.0757,4.711
5732,HAI LU FENG 5,259,273,Iridium,3.5,2022-01-09,12:24:54,2022,-1.0967,4.707
5733,HAI LU FENG 5,278,266,Iridium,2.99,2022-01-09,13:24:54,2022,-1.1526,4.7153
5734,HAI LU FENG 5,270,265,Iridium,3.5,2022-01-09,14:24:54,2022,-1.2095,4.7155
5735,HAI LU FENG 5,234,152,Iridium,4.51,2022-01-09,15:24:54,2022,-1.2523,4.6854
5736,HAI LU FENG 5,79,071,Iridium,4.51,2022-01-09,16:24:54,2022,-1.1818,4.6979
5737,HAI LU FENG 5,40,023,Iridium,9.99,2022-01-09,17:24:54,2022,-1.1079,4.7838
5738,HAI LU FENG 5,62,092,Iridium,4,2022-01-09,18:24:54,2022,-1.0529,4.8119
5739,HAI LU FENG 5,315,273,Iridium,2.99,2022-01-09,19:24:54,2022,-1.0546,4.8136
5740,HAI LU FENG 5,251,081,Iridium,4.51,2022-01-09,20:24:54,2022,-1.0792,4.8056
5741,HAI LU FENG 5,72,054,Iridium,4.51,2022-01-09,21:24:54,2022,-1.0099,4.8268
5742,HAI LU FENG 5,38,186,Iridium,3.5,2022-01-09,22:24:54,2022,-0.9969,4.8433
5743,HAI LU FENG 5,179,126,Iridium,4,2022-01-09,23:24:54,2022,-0.9965,4.8033
5744,HAI LU FENG 5,154,175,Iridium,5,2022-01-10,00:24:54,2022,-0.9916,4.7931
5745,HAI LU FENG 5,211,244,Iridium,2.99,2022-01-10,01:24:54,2022,-1.018,4.7499
5746,HAI LU FENG 5,185,058,Iridium,4,2022-01-10,02:24:54,2022,-1.0208,4.7201
5747,HAI LU FENG 5,29,032,Iridium,4,2022-01-10,03:24:54,2022,-0.989,4.7752
5748,HAI LU FENG 5,323,313,Iridium,3.5,2022-01-10,04:24:54,2022,-1.0164,4.812
5749,HAI LU FENG 5,40,246,Iridium,3.5,2022-01-10,05:24:54,2022,-0.9998,4.8317
5750,HAI LU FENG 5,248,246,Iridium,3.5,2022-01-10,06:24:54,2022,-1.0497,4.8124
5751,HAI LU FENG 5,280,334,Iridium,4,2022-01-10,07:24:54,2022,-1.0985,4.821
5752,HAI LU FENG 5,348,006,Iridium,3.5,2022-01-10,08:24:54,2022,-1.111,4.8827
5753,HAI LU FENG 5,74,071,Iridium,3.5,2022-01-10,09:24:54,2022,-1.0568,4.898
5754,HAI LU FENG 5,120,258,Iridium,3.5,2022-01-10,10:24:54,2022,-1.0304,4.8827
5755,HAI LU FENG 5,285,283,Iridium,2.99,2022-01-10,11:24:54,2022,-1.0834,4.8976
5756,HAI LU FENG 5,299,294,Iridium,3.5,2022-01-10,12:24:54,2022,-1.1318,4.9247
5757,HAI LU FENG 5,268,253,Iridium,2.99,2022-01-10,13:24:54,2022,-1.1865,4.9234
5758,HAI LU FENG 5,247,227,Iridium,3.5,2022-01-10,14:24:54,2022,-1.2356,4.9027
5759,HAI LU FENG 5,242,240,Iridium,3.5,2022-01-10,15:24:54,2022,-1.2416,4.8996
5760,HAI LU FENG 5,228,225,Iridium,2.99,2022-01-10,16:24:54,2022,-1.2813,4.865
5761,HAI LU FENG 5,235,266,Iridium,2.99,2022-01-10,17:24:54,2022,-1.3244,4.8357
5762,HAI LU FENG 5,240,079,Iridium,2,2022-01-10,18:24:54,2022,-1.3549,4.8185
5763,HAI LU FENG 5,244,234,Iridium,2.99,2022-01-10,19:24:54,2022,-1.3966,4.7986
5764,HAI LU FENG 5,259,261,Iridium,2.99,2022-01-10,20:24:54,2022,-1.4469,4.789
5765,HAI LU FENG 5,267,246,Iridium,2.99,2022-01-10,21:24:54,2022,-1.4974,4.7872
5766,HAI LU FENG 5,256,240,Iridium,2.99,2022-01-10,22:24:54,2022,-1.545,4.7755
5767,HAI LU FENG 5,239,242,Iridium,2.99,2022-01-10,23:24:54,2022,-1.5902,4.7494
5768,HAI LU FENG 5,212,084,Iridium,1.5,2022-01-11,00:24:54,2022,-1.6028,4.7299
5769,HAI LU FENG 5,36,050,Iridium,4,2022-01-11,01:24:54,2022,-1.585,4.7535
5770,HAI LU FENG 5,61,073,Iridium,4,2022-01-11,02:24:54,2022,-1.5241,4.7871
5771,HAI LU FENG 5,88,094,Iridium,4,2022-01-11,03:24:54,2022,-1.4537,4.7888
5772,HAI LU FENG 5,77,061,Iridium,4,2022-01-11,04:24:54,2022,-1.3862,4.8033
5773,HAI LU FENG 5,60,247,Iridium,5.5,2022-01-11,05:24:54,2022,-1.3475,4.8249
5774,HAI LU FENG 5,241,251,Iridium,2.99,2022-01-11,06:24:54,2022,-1.3971,4.7981
5775,HAI LU FENG 5,259,265,Iridium,3.5,2022-01-11,07:24:54,2022,-1.449,4.7886
5776,HAI LU FENG 5,270,265,Iridium,3.5,2022-01-11,08:24:54,2022,-1.5046,4.7895
5777,HAI LU FENG 5,249,250,Iridium,2.99,2022-01-11,09:24:54,2022,-1.5543,4.7706
5778,HAI LU FENG 5,62,068,Iridium,4.51,2022-01-11,10:24:54,2022,-1.5223,4.7873
5779,HAI LU FENG 5,88,097,Iridium,4.51,2022-01-11,11:24:54,2022,-1.4502,4.7889
5780,HAI LU FENG 5,76,048,Iridium,3.5,2022-01-11,12:24:54,2022,-1.3838,4.8049
5781,HAI LU FENG 5,61,062,Iridium,4,2022-01-11,13:24:54,2022,-1.3238,4.8372
5782,HAI LU FENG 5,62,077,Iridium,1.5,2022-01-11,14:24:54,2022,-1.2872,4.8558
5783,HAI LU FENG 5,242,242,Iridium,3.5,2022-01-11,15:24:54,2022,-1.315,4.8413
5784,HAI LU FENG 5,242,237,Iridium,3.5,2022-01-11,16:24:54,2022,-1.3641,4.8159
5785,HAI LU FENG 5,241,248,Iridium,2.99,2022-01-11,17:24:54,2022,-1.4114,4.7905
5786,HAI LU FENG 5,238,209,Iridium,3.5,2022-01-11,18:24:54,2022,-1.4569,4.7628
5787,HAI LU FENG 5,218,040,Iridium,6.49,2022-01-11,19:24:54,2022,-1.4593,4.7598
5788,HAI LU FENG 5,334,282,Iridium,3.5,2022-01-11,20:24:54,2022,-1.4733,4.7887
5789,HAI LU FENG 5,264,265,Iridium,3.5,2022-01-11,21:24:54,2022,-1.5282,4.7835
5790,HAI LU FENG 5,243,248,Iridium,2.99,2022-01-11,22:24:54,2022,-1.5765,4.7594
5791,HAI LU FENG 5,204,090,Iridium,4.51,2022-01-11,23:24:54,2022,-1.5922,4.725
5792,HAI LU FENG 5,81,067,Iridium,4.51,2022-01-12,00:24:54,2022,-1.5424,4.7325
5793,HAI LU FENG 5,62,074,Iridium,4,2022-01-12,01:24:54,2022,-1.4809,4.764
5794,HAI LU FENG 5,67,076,Iridium,4,2022-01-12,02:24:54,2022,-1.4174,4.79
5795,HAI LU FENG 5,62,055,Iridium,4,2022-01-12,03:24:54,2022,-1.3582,4.8208
5796,HAI LU FENG 5,67,077,Iridium,0.99,2022-01-12,04:24:54,2022,-1.3204,4.8366
5797,HAI LU FENG 5,244,254,Iridium,3.5,2022-01-12,05:24:54,2022,-1.3686,4.8136
5798,HAI LU FENG 5,241,244,Iridium,3.5,2022-01-12,06:24:54,2022,-1.4172,4.7876
5799,HAI LU FENG 5,249,246,Iridium,3.5,2022-01-12,07:24:54,2022,-1.4688,4.7681
5800,HAI LU FENG 5,67,070,Iridium,4,2022-01-12,08:24:54,2022,-1.4298,4.7841
5801,HAI LU FENG 5,66,236,Iridium,2.99,2022-01-12,09:24:54,2022,-1.3892,4.802
5802,HAI LU FENG 5,247,239,Iridium,3.5,2022-01-12,10:24:54,2022,-1.4425,4.78
5803,HAI LU FENG 5,247,248,Iridium,2.99,2022-01-12,11:24:54,2022,-1.4922,4.7597
5804,HAI LU FENG 5,241,248,Iridium,2.99,2022-01-12,12:24:54,2022,-1.5378,4.735
5805,HAI LU FENG 5,248,091,Iridium,2,2022-01-12,13:24:54,2022,-1.5678,4.7232
5806,HAI LU FENG 5,68,065,Iridium,4.51,2022-01-12,14:24:54,2022,-1.5471,4.7313
5807,HAI LU FENG 5,61,062,Iridium,4,2022-01-12,15:24:54,2022,-1.4853,4.7646
5808,HAI LU FENG 5,70,075,Iridium,4.51,2022-01-12,16:24:54,2022,-1.4197,4.788
5809,HAI LU FENG 5,66,245,Iridium,2.99,2022-01-12,17:24:54,2022,-1.3945,4.7991
5810,HAI LU FENG 5,259,269,Iridium,3.5,2022-01-12,18:24:54,2022,-1.4467,4.789
5811,HAI LU FENG 5,270,264,Iridium,2.99,2022-01-12,19:24:54,2022,-1.5015,4.7896
5812,HAI LU FENG 5,259,257,Iridium,2.99,2022-01-12,20:24:54,2022,-1.5305,4.7843
5813,HAI LU FENG 5,241,253,Iridium,2.99,2022-01-12,21:24:54,2022,-1.5761,4.7598
5814,HAI LU FENG 5,211,094,Iridium,5,2022-01-12,22:24:54,2022,-1.597,4.7254
5815,HAI LU FENG 5,78,064,Iridium,5,2022-01-12,23:24:54,2022,-1.5261,4.7397
5816,HAI LU FENG 5,60,065,Iridium,4.51,2022-01-13,00:24:54,2022,-1.4635,4.7751
5817,HAI LU FENG 5,72,079,Iridium,2,2022-01-13,01:24:54,2022,-1.4156,4.7906
5818,HAI LU FENG 5,247,246,Iridium,2.99,2022-01-13,02:24:54,2022,-1.4535,4.7751
5819,HAI LU FENG 5,248,241,Iridium,2.99,2022-01-13,03:24:54,2022,-1.5027,4.7557
5820,HAI LU FENG 5,215,070,Iridium,4,2022-01-13,04:24:54,2022,-1.5206,4.7304
5821,HAI LU FENG 5,64,049,Iridium,4,2022-01-13,05:24:54,2022,-1.4583,4.7601
5822,HAI LU FENG 5,54,065,Iridium,6.01,2022-01-13,06:24:54,2022,-1.4182,4.7884
5823,HAI LU FENG 5,62,063,Iridium,4,2022-01-13,07:24:54,2022,-1.3527,4.8231
5824,HAI LU FENG 5,61,061,Iridium,4.51,2022-01-13,08:24:54,2022,-1.2894,4.8572
5825,HAI LU FENG 5,48,066,Iridium,4.51,2022-01-13,09:24:54,2022,-1.2361,4.9035
5826,HAI LU FENG 5,70,266,Iridium,0.99,2022-01-13,10:24:54,2022,-1.174,4.9252
5827,HAI LU FENG 5,87,090,Iridium,4.51,2022-01-13,11:24:54,2022,-1.1259,4.9273
5828,HAI LU FENG 5,90,091,Iridium,4.51,2022-01-13,12:24:54,2022,-1.0567,4.9262
5829,HAI LU FENG 5,51,255,Iridium,3.5,2022-01-13,13:24:54,2022,-1.0424,4.9376
5830,HAI LU FENG 5,266,273,Iridium,3.5,2022-01-13,14:24:54,2022,-1.0999,4.9339
5831,HAI LU FENG 5,275,208,Iridium,2.99,2022-01-13,15:24:54,2022,-1.1299,4.9368
5832,HAI LU FENG 5,101,117,Iridium,4,2022-01-13,16:24:54,2022,-1.0839,4.9273
5833,HAI LU FENG 5,121,115,Iridium,4,2022-01-13,17:24:54,2022,-1.0281,4.8934
5834,HAI LU FENG 5,168,208,Iridium,7,2022-01-13,18:24:54,2022,-1.0233,4.87
5835,HAI LU FENG 5,184,056,Iridium,2.99,2022-01-13,19:24:54,2022,-1.0247,4.851
5836,HAI LU FENG 5,56,048,Iridium,2.99,2022-01-13,20:24:54,2022,-0.9861,4.8762
5837,HAI LU FENG 5,241,290,Iridium,2.99,2022-01-13,21:24:54,2022,-0.9978,4.8699
5838,HAI LU FENG 5,288,302,Iridium,2.99,2022-01-13,22:24:54,2022,-1.0439,4.8851
5839,HAI LU FENG 5,289,279,Iridium,3.5,2022-01-13,23:24:54,2022,-1.0897,4.901
5840,HAI LU FENG 5,14,282,Iridium,1.5,2022-01-14,00:24:54,2022,-1.0814,4.9336
5841,HAI LU FENG 5,136,270,Iridium,2.99,2022-01-14,01:24:54,2022,-1.0403,4.8897
5842,HAI LU FENG 5,305,295,Iridium,2.99,2022-01-14,02:24:54,2022,-1.0808,4.9185
5843,HAI LU FENG 5,272,264,Iridium,2.99,2022-01-14,03:24:54,2022,-1.1298,4.9207
5844,HAI LU FENG 5,106,080,Iridium,4.51,2022-01-14,04:24:54,2022,-1.106,4.9137
5845,HAI LU FENG 5,78,079,Iridium,2.99,2022-01-14,05:24:54,2022,-1.0477,4.9252
5846,HAI LU FENG 5,278,271,Iridium,2.99,2022-01-14,06:24:54,2022,-1.0664,4.9279
5847,HAI LU FENG 5,268,280,Iridium,2.99,2022-01-14,07:24:54,2022,-1.1164,4.9265
5848,HAI LU FENG 5,148,146,Iridium,4,2022-01-14,08:24:54,2022,-1.1014,4.9025
5849,HAI LU FENG 5,105,077,Iridium,4,2022-01-14,09:24:54,2022,-1.0621,4.8915
5850,HAI LU FENG 5,70,279,Iridium,2.99,2022-01-14,10:24:54,2022,-1.0584,4.8928
5851,HAI LU FENG 5,246,118,Iridium,4.51,2022-01-14,11:24:54,2022,-1.0904,4.879
5852,HAI LU FENG 5,95,093,Iridium,4,2022-01-14,12:24:54,2022,-1.0185,4.8726
5853,HAI LU FENG 5,86,281,Iridium,3.5,2022-01-14,13:24:54,2022,-1.0028,4.8736
5854,HAI LU FENG 5,279,282,Iridium,4.51,2022-01-14,14:24:54,2022,-1.0197,4.8763
5855,HAI LU FENG 5,289,298,Iridium,2.99,2022-01-14,15:24:54,2022,-1.0682,4.8937
5856,HAI LU FENG 5,290,314,Iridium,3.5,2022-01-14,16:24:54,2022,-1.1154,4.9114
5857,HAI LU FENG 5,69,095,Iridium,4.51,2022-01-14,17:24:54,2022,-1.0699,4.928
5858,HAI LU FENG 5,87,341,Iridium,5,2022-01-14,18:24:54,2022,-1.0185,4.9306
5859,HAI LU FENG 5,264,267,Iridium,6.01,2022-01-14,19:24:54,2022,-1.0435,4.9283
5860,HAI LU FENG 5,142,000,Iridium,0,2022-01-14,20:24:54,2022,-1.015,4.8909
5861,HAI LU FENG 5,0,358,Iridium,0.51,2022-01-14,21:24:54,2022,-1.015,4.8909
5862,HAI LU FENG 5,0,349,Iridium,0,2022-01-14,22:24:54,2022,-1.015,4.8909
5863,HAI LU FENG 5,0,325,Iridium,0.51,2022-01-14,23:24:54,2022,-1.015,4.8909
5864,HAI LU FENG 5,180,124,Iridium,0.51,2022-01-15,00:24:54,2022,-1.015,4.8908
5865,HAI LU FENG 5,0,340,Iridium,0.51,2022-01-15,01:24:54,2022,-1.015,4.8908
5866,HAI LU FENG 5,0,138,Iridium,0.51,2022-01-15,02:24:54,2022,-1.015,4.8908
5867,HAI LU FENG 5,180,163,Iridium,0,2022-01-15,03:24:54,2022,-1.015,4.8907
5868,HAI LU FENG 5,0,344,Iridium,0.51,2022-01-15,04:24:54,2022,-1.015,4.8907
5869,HAI LU FENG 5,147,219,Iridium,3.5,2022-01-15,05:24:54,2022,-0.9868,4.847
5870,HAI LU FENG 5,235,257,Iridium,2.99,2022-01-15,06:24:54,2022,-1.0307,4.8171
5871,HAI LU FENG 5,264,276,Iridium,2.99,2022-01-15,07:24:54,2022,-1.0814,4.8122
5872,HAI LU FENG 5,89,084,Iridium,4.51,2022-01-15,08:24:54,2022,-1.0457,4.8127
5873,HAI LU FENG 5,75,088,Iridium,2.51,2022-01-15,09:24:54,2022,-0.991,4.8269
5874,HAI LU FENG 5,260,221,Iridium,3.5,2022-01-15,10:24:54,2022,-1.0068,4.8244
5875,HAI LU FENG 5,250,252,Iridium,3.5,2022-01-15,11:24:54,2022,-1.0573,4.8067
5876,HAI LU FENG 5,283,094,Iridium,4,2022-01-15,12:24:54,2022,-1.0839,4.813
5877,HAI LU FENG 5,79,075,Iridium,4,2022-01-15,13:24:54,2022,-1.0161,4.8251
5878,HAI LU FENG 5,66,073,Iridium,1.5,2022-01-15,14:24:54,2022,-0.9704,4.8449
5879,HAI LU FENG 5,245,233,Iridium,3.5,2022-01-15,15:24:54,2022,-1.0041,4.8293
5880,HAI LU FENG 5,254,272,Iridium,3.5,2022-01-15,16:24:54,2022,-1.0583,4.8146
5881,HAI LU FENG 5,246,076,Iridium,4,2022-01-15,17:24:54,2022,-1.0663,4.8111
5882,HAI LU FENG 5,71,058,Iridium,4,2022-01-15,18:24:54,2022,-1.001,4.8328
5883,HAI LU FENG 5,62,239,Iridium,2,2022-01-15,19:24:54,2022,-0.9673,4.8505
5884,HAI LU FENG 5,267,272,Iridium,3.5,2022-01-15,20:24:54,2022,-1.024,4.8485
5885,HAI LU FENG 5,238,243,Iridium,3.5,2022-01-15,21:24:54,2022,-1.0722,4.8194
5886,HAI LU FENG 5,109,075,Iridium,4,2022-01-15,22:24:54,2022,-1.0544,4.8132
5887,HAI LU FENG 5,66,079,Iridium,4,2022-01-15,23:24:54,2022,-0.9907,4.8406
5888,HAI LU FENG 5,202,237,Iridium,3.5,2022-01-16,00:24:54,2022,-0.993,4.835
5889,HAI LU FENG 5,246,250,Iridium,3.5,2022-01-16,01:24:54,2022,-1.0448,4.8127
