,Vessel name,Avg. Heading,Heading,Source,Speed,Date,Time,Longitude,Latitude
1599,D-HANDS I,41,037,Iridium,2.99,2023-09-12,03:02:42,-0.5073,5.1811
1600,D-HANDS I,54,085,Iridium,2.51,2023-09-12,04:02:42,-0.4671,5.21
1601,D-HANDS I,80,073,Iridium,2.51,2023-09-12,05:02:42,-0.4181,5.2181
1602,D-HANDS I,81,275,Iridium,2.51,2023-09-12,06:02:42,-0.4021,5.2206
1603,D-HANDS I,261,268,Iridium,2.51,2023-09-12,07:02:42,-0.4457,5.2144
1604,D-HANDS I,250,247,Iridium,2,2023-09-12,08:02:42,-0.4885,5.1991
1605,D-HANDS I,71,050,Iridium,2.99,2023-09-12,09:02:42,-0.4596,5.2085
1606,D-HANDS I,73,063,Iridium,2.51,2023-09-12,10:02:42,-0.4142,5.222
1607,D-HANDS I,71,299,Iridium,2.99,2023-09-12,11:02:42,-0.3954,5.2281
1608,D-HANDS I,269,283,Iridium,2.51,2023-09-12,12:02:42,-0.4399,5.2279
1609,D-HANDS I,262,161,Iridium,3.5,2023-09-12,13:02:42,-0.4816,5.2225
1610,D-HANDS I,87,081,Iridium,2.51,2023-09-12,14:02:42,-0.4347,5.2247
1611,D-HANDS I,88,068,Iridium,2.51,2023-09-12,15:02:42,-0.3888,5.2261
1612,D-HANDS I,113,244,Iridium,2,2023-09-12,16:02:42,-0.3803,5.2225
1613,D-HANDS I,263,223,Iridium,2.99,2023-09-12,17:02:42,-0.4283,5.2174
1614,D-HANDS I,256,250,Iridium,2.51,2023-09-12,18:02:42,-0.4756,5.2061
1615,D-HANDS I,190,063,Iridium,2.51,2023-09-12,19:02:42,-0.4767,5.2003
1616,D-HANDS I,71,074,Iridium,2.51,2023-09-12,20:02:42,-0.4313,5.2156
1617,D-HANDS I,61,274,Iridium,2.51,2023-09-12,21:02:42,-0.4129,5.2254
1618,D-HANDS I,273,255,Iridium,2.51,2023-09-12,22:02:42,-0.4578,5.2282
1619,D-HANDS I,200,067,Iridium,2.51,2023-09-12,23:02:42,-0.4606,5.2207
1620,D-HANDS I,85,085,Iridium,2.51,2023-09-13,00:02:42,-0.4166,5.2244
1621,D-HANDS I,83,058,Iridium,2,2023-09-13,01:02:42,-0.3725,5.2297
1622,D-HANDS I,267,258,Iridium,2.51,2023-09-13,02:02:42,-0.401,5.2285
1623,D-HANDS I,269,275,Iridium,2.51,2023-09-13,03:02:42,-0.4472,5.2282
1624,D-HANDS I,250,079,Iridium,2.51,2023-09-13,04:02:42,-0.4739,5.2189
1625,D-HANDS I,83,094,Iridium,2.51,2023-09-13,05:02:42,-0.4265,5.2245
1626,D-HANDS I,84,067,Iridium,2.51,2023-09-13,06:02:42,-0.3795,5.2286
1627,D-HANDS I,10,300,Iridium,2.51,2023-09-13,07:02:42,-0.378,5.2364
1628,D-HANDS I,271,301,Iridium,2.51,2023-09-13,08:02:42,-0.4216,5.2376
1629,D-HANDS I,272,287,Iridium,2.51,2023-09-13,09:02:42,-0.4673,5.2397
1630,D-HANDS I,131,067,Iridium,2.51,2023-09-13,10:02:42,-0.4517,5.2258
1631,D-HANDS I,84,075,Iridium,2.51,2023-09-13,11:02:42,-0.4107,5.23
1632,D-HANDS I,74,052,Iridium,2.51,2023-09-13,12:02:42,-0.371,5.2413
1633,D-HANDS I,36,037,Iridium,2.51,2023-09-13,13:02:42,-0.3456,5.2761
1634,D-HANDS I,54,220,Iridium,1.5,2023-09-13,14:02:42,-0.3127,5.2991
1635,D-HANDS I,321,322,Iridium,2.51,2023-09-13,15:02:42,-0.3339,5.3259
1636,D-HANDS I,6,032,Iridium,2,2023-09-13,16:02:42,-0.3309,5.3527
1637,D-HANDS I,55,054,Iridium,2.99,2023-09-13,17:02:42,-0.2944,5.3778
1638,D-HANDS I,154,187,Iridium,2.99,2023-09-13,18:02:42,-0.2843,5.3566
1639,D-HANDS I,194,186,Iridium,2.99,2023-09-13,19:02:42,-0.2962,5.3108
1640,D-HANDS I,241,242,Iridium,2.99,2023-09-13,20:02:42,-0.3349,5.2898
1641,D-HANDS I,203,227,Iridium,2.99,2023-09-13,21:02:42,-0.3466,5.2627
1642,D-HANDS I,223,268,Iridium,2.51,2023-09-13,22:02:42,-0.3767,5.2312
1643,D-HANDS I,266,255,Iridium,2.51,2023-09-13,23:02:42,-0.4205,5.2285
1644,D-HANDS I,270,279,Iridium,2.51,2023-09-14,00:02:42,-0.465,5.229
1645,D-HANDS I,133,124,Iridium,2,2023-09-14,01:02:42,-0.4565,5.2209
1646,D-HANDS I,83,108,Iridium,2,2023-09-14,02:02:42,-0.4259,5.2243
1647,D-HANDS I,90,190,Iridium,4,2023-09-14,03:02:42,-0.3812,5.2241
1648,D-HANDS I,262,255,Iridium,2.51,2023-09-14,04:02:42,-0.4273,5.2181
1649,D-HANDS I,254,240,Iridium,2,2023-09-14,05:02:42,-0.4719,5.2058
1650,D-HANDS I,233,149,Iridium,0,2023-09-14,06:02:42,-0.4993,5.1854
1651,D-HANDS I,228,238,Iridium,2.99,2023-09-14,07:02:42,-0.5396,5.1504
1652,D-HANDS I,226,217,Iridium,3.5,2023-09-14,08:02:42,-0.5728,5.1192
1653,D-HANDS I,224,220,Iridium,2.51,2023-09-14,09:02:42,-0.6041,5.0871
1654,D-HANDS I,243,261,Iridium,2.51,2023-09-14,10:02:42,-0.6441,5.0671
1655,D-HANDS I,217,230,Iridium,3.5,2023-09-14,11:02:42,-0.6821,5.0171
1656,D-HANDS I,246,234,Iridium,2.99,2023-09-14,12:02:42,-0.7253,4.9981
1657,D-HANDS I,244,022,Iridium,0.51,2023-09-14,13:02:42,-0.7502,4.9862
1658,D-HANDS I,228,173,Iridium,2.99,2023-09-14,14:02:42,-0.801,4.9417
1659,D-HANDS I,223,247,Iridium,3.5,2023-09-14,15:02:42,-0.8313,4.91
1660,D-HANDS I,236,261,Iridium,2.51,2023-09-14,16:02:42,-0.867,4.8864
1661,D-HANDS I,256,250,Iridium,2.51,2023-09-14,17:02:42,-0.9089,4.876
1662,D-HANDS I,250,238,Iridium,2.51,2023-09-14,18:02:42,-0.9501,4.8618
1663,D-HANDS I,250,239,Iridium,2.51,2023-09-14,19:02:42,-0.977,4.8525
1664,D-HANDS I,244,270,Iridium,2.99,2023-09-14,20:02:42,-1.0182,4.8333
1665,D-HANDS I,270,284,Iridium,2,2023-09-14,21:02:42,-1.0659,4.8336
1666,D-HANDS I,272,263,Iridium,2.51,2023-09-14,22:02:42,-1.113,4.8359
1667,D-HANDS I,270,085,Iridium,1.5,2023-09-14,23:02:42,-1.1582,4.836
1668,D-HANDS I,257,255,Iridium,7,2023-09-15,00:02:42,-1.2301,4.82
1669,D-HANDS I,258,288,Iridium,2.51,2023-09-15,01:02:42,-1.2922,4.8072
1670,D-HANDS I,271,274,Iridium,2.99,2023-09-15,02:02:42,-1.336,4.808
1671,D-HANDS I,270,282,Iridium,2.51,2023-09-15,03:02:42,-1.38,4.8085
1672,D-HANDS I,272,300,Iridium,2.51,2023-09-15,04:02:42,-1.4242,4.8105
1673,D-HANDS I,273,248,Iridium,2.99,2023-09-15,05:02:42,-1.4534,4.8121
1674,D-HANDS I,266,286,Iridium,2.51,2023-09-15,06:02:42,-1.4973,4.8094
1675,D-HANDS I,271,307,Iridium,2.51,2023-09-15,07:02:42,-1.5421,4.8105
1676,D-HANDS I,272,286,Iridium,2,2023-09-15,08:02:42,-1.5857,4.8124
1677,D-HANDS I,265,249,Iridium,2,2023-09-15,09:02:42,-1.628,4.8091
1678,D-HANDS I,280,346,Iridium,0.51,2023-09-15,10:02:42,-1.6589,4.8149
1679,D-HANDS I,236,205,Iridium,2.99,2023-09-15,11:02:42,-1.689,4.7953
1680,D-HANDS I,214,178,Iridium,2.51,2023-09-15,12:02:42,-1.7113,4.7634
1681,D-HANDS I,204,220,Iridium,2.51,2023-09-15,13:02:42,-1.7227,4.7381
1682,D-HANDS I,242,243,Iridium,2.51,2023-09-15,14:02:42,-1.7568,4.7207
1683,D-HANDS I,221,235,Iridium,2.51,2023-09-15,15:02:42,-1.7817,4.693
1684,D-HANDS I,268,319,Iridium,2,2023-09-15,16:02:42,-1.8199,4.6921
1685,D-HANDS I,321,263,Iridium,2,2023-09-15,17:02:42,-1.8407,4.7186
1686,D-HANDS I,49,050,Iridium,7.5,2023-09-15,18:02:42,-1.8118,4.7431
1687,D-HANDS I,49,040,Iridium,7.5,2023-09-15,19:02:42,-1.7159,4.8246
1688,D-HANDS I,13,322,Iridium,8.01,2023-09-15,20:02:42,-1.6891,4.9366
1689,D-HANDS I,286,008,Iridium,0,2023-09-15,21:02:42,-1.7079,4.9423
1690,D-HANDS I,0,008,Iridium,0,2023-09-15,22:02:42,-1.7079,4.9423
1691,D-HANDS I,0,008,Iridium,0,2023-09-15,23:02:42,-1.7079,4.9423
1692,D-HANDS I,0,008,Iridium,0,2023-09-16,00:02:42,-1.7079,4.9423
1693,D-HANDS I,180,008,Iridium,0,2023-09-16,01:02:42,-1.7079,4.9422
1694,D-HANDS I,0,008,Iridium,0,2023-09-16,02:02:42,-1.7079,4.9422
1695,D-HANDS I,0,010,Iridium,0,2023-09-16,03:02:42,-1.7079,4.9423
1696,D-HANDS I,0,010,Iridium,0,2023-09-16,04:02:42,-1.7079,4.9423
1697,D-HANDS I,0,010,Iridium,0,2023-09-16,05:02:42,-1.7079,4.9423
1698,D-HANDS I,0,010,Iridium,0,2023-09-16,06:02:42,-1.7079,4.9423
1699,D-HANDS I,0,010,Iridium,0,2023-09-16,07:02:42,-1.7079,4.9423
1700,D-HANDS I,0,010,Iridium,0,2023-09-16,08:02:42,-1.7079,4.9423
1701,D-HANDS I,0,010,Iridium,0,2023-09-16,09:02:42,-1.7079,4.9423
1702,D-HANDS I,0,010,Iridium,0,2023-09-16,10:02:42,-1.7079,4.9423
1703,D-HANDS I,0,009,Iridium,0,2023-09-16,11:02:42,-1.7079,4.9423
1704,D-HANDS I,0,009,Iridium,0,2023-09-16,12:02:42,-1.7079,4.9423
1705,D-HANDS I,0,009,Iridium,0,2023-09-16,13:02:42,-1.7079,4.9423
1706,D-HANDS I,0,009,Iridium,0,2023-09-16,14:02:42,-1.7079,4.9424
1707,D-HANDS I,0,009,Iridium,0,2023-09-16,15:02:42,-1.7079,4.9424
1708,D-HANDS I,0,009,Iridium,0,2023-09-16,16:02:42,-1.7079,4.9424
1709,D-HANDS I,0,009,Iridium,0,2023-09-16,17:02:42,-1.7079,4.9424
1710,D-HANDS I,0,009,Iridium,0,2023-09-16,18:02:42,-1.7079,4.9424
1711,D-HANDS I,0,009,Iridium,0,2023-09-16,19:02:42,-1.7079,4.9424
1712,D-HANDS I,0,009,Iridium,0,2023-09-16,20:02:42,-1.7079,4.9424
1713,D-HANDS I,0,009,Iridium,0,2023-09-16,21:02:42,-1.7079,4.9424
1714,D-HANDS I,0,009,Iridium,0,2023-09-16,22:02:42,-1.7079,4.9424
1715,D-HANDS I,0,009,Iridium,0,2023-09-16,23:02:42,-1.7079,4.9424
1716,D-HANDS I,180,009,Iridium,0,2023-09-17,00:02:42,-1.7079,4.9423
1717,D-HANDS I,0,009,Iridium,0,2023-09-17,01:02:42,-1.7079,4.9423
1718,D-HANDS I,0,009,Iridium,0,2023-09-17,02:02:42,-1.7079,4.9423
1719,D-HANDS I,0,009,Iridium,0,2023-09-17,03:02:42,-1.7079,4.9423
1720,D-HANDS I,0,009,Iridium,0,2023-09-17,04:02:42,-1.7079,4.9423
1721,D-HANDS I,0,009,Iridium,0,2023-09-17,05:02:42,-1.7079,4.9423
1722,D-HANDS I,135,120,Iridium,5,2023-09-17,06:02:42,-1.7073,4.9417
1723,D-HANDS I,181,194,Iridium,7,2023-09-17,07:02:42,-1.7094,4.8433
1724,D-HANDS I,228,219,Iridium,6.49,2023-09-17,07:19:26,-1.7335,4.8221
1725,D-HANDS I,206,217,Iridium,7,2023-09-17,07:19:46,-1.7338,4.8215
1726,D-HANDS I,209,214,Iridium,7,2023-09-17,07:20:10,-1.7342,4.8208
1727,D-HANDS I,206,214,Iridium,6.49,2023-09-17,07:20:30,-1.7345,4.8202
1728,D-HANDS I,220,222,Iridium,7,2023-09-17,07:20:58,-1.7351,4.8195
1729,D-HANDS I,224,229,Iridium,7,2023-09-17,07:21:11,-1.7354,4.8192
1730,D-HANDS I,224,238,Iridium,7,2023-09-17,07:21:33,-1.7359,4.8187
1731,D-HANDS I,12,168,Iridium,0.1,2023-09-25,14:12:01,-1.7079,4.9423
1732,D-HANDS I,0,059,Iridium,0.1,2023-09-25,15:12:01,-1.7079,4.9423
1733,D-HANDS I,0,094,Iridium,0.1,2023-09-25,16:12:01,-1.7079,4.9423
1734,D-HANDS I,0,359,Iridium,0.1,2023-09-25,17:12:01,-1.7079,4.9423
1735,D-HANDS I,89,000,Iridium,0,2023-09-25,18:12:01,-1.7078,4.9423
1736,D-HANDS I,270,076,Iridium,0.19,2023-09-25,19:12:01,-1.7079,4.9423
1737,D-HANDS I,0,353,Iridium,0.1,2023-09-25,20:12:01,-1.7079,4.9423
1738,D-HANDS I,0,196,Iridium,0.1,2023-09-25,21:12:01,-1.7079,4.9423
1739,D-HANDS I,0,000,Iridium,0,2023-09-25,22:12:01,-1.7079,4.9424
1740,D-HANDS I,180,229,Iridium,0.19,2023-09-25,23:12:01,-1.7079,4.9423
1741,D-HANDS I,0,000,Iridium,0,2023-09-26,00:12:01,-1.7079,4.9423
1742,D-HANDS I,0,000,Iridium,0,2023-09-26,01:12:01,-1.7079,4.9423
1743,D-HANDS I,0,127,Iridium,0.1,2023-09-26,02:12:01,-1.7079,4.9423
1744,D-HANDS I,0,354,Iridium,0.1,2023-09-26,03:12:01,-1.7079,4.9423
1745,D-HANDS I,180,169,Iridium,0.19,2023-09-26,04:12:01,-1.7079,4.9422
1746,D-HANDS I,0,277,Iridium,0.1,2023-09-26,05:12:01,-1.7079,4.9422
1747,D-HANDS I,0,033,Iridium,0.1,2023-09-26,06:12:01,-1.7079,4.9423
1748,D-HANDS I,0,000,Iridium,0,2023-09-26,07:12:01,-1.7079,4.9423
1749,D-HANDS I,180,193,Iridium,0.19,2023-09-26,08:12:01,-1.7079,4.9422
1750,D-HANDS I,132,155,Iridium,7.31,2023-09-26,09:12:01,-1.6631,4.9018
1751,D-HANDS I,135,014,Iridium,1.3,2023-09-26,10:12:01,-1.597,4.835
1752,D-HANDS I,99,103,Iridium,2.7,2023-09-26,11:12:01,-1.57,4.8307
1753,D-HANDS I,66,047,Iridium,2.29,2023-09-26,12:12:01,-1.5292,4.8487
1754,D-HANDS I,51,056,Iridium,2.6,2023-09-26,13:12:01,-1.4935,4.8767
1755,D-HANDS I,77,079,Iridium,2.99,2023-09-26,14:12:01,-1.45,4.8865
1756,D-HANDS I,79,340,Iridium,1.81,2023-09-26,15:12:01,-1.4162,4.8926
1757,D-HANDS I,88,087,Iridium,2.6,2023-09-26,16:12:01,-1.382,4.8934
1758,D-HANDS I,82,082,Iridium,2.6,2023-09-26,17:12:01,-1.3359,4.8995
1759,D-HANDS I,84,065,Iridium,2.99,2023-09-26,18:12:01,-1.2894,4.9041
1760,D-HANDS I,75,086,Iridium,2.6,2023-09-26,19:12:01,-1.2442,4.9154
1761,D-HANDS I,75,030,Iridium,0.8,2023-09-26,20:12:01,-1.2054,4.9255
1762,D-HANDS I,93,107,Iridium,2.51,2023-09-26,21:12:01,-1.1689,4.9232
1763,D-HANDS I,90,091,Iridium,2.8,2023-09-26,22:12:01,-1.1246,4.9231
1764,D-HANDS I,88,083,Iridium,2.8,2023-09-26,23:12:01,-1.0805,4.9244
1765,D-HANDS I,89,068,Iridium,2.9,2023-09-27,00:12:01,-1.0353,4.9249
1766,D-HANDS I,88,070,Iridium,0.41,2023-09-27,01:12:01,-0.998,4.9261
1767,D-HANDS I,79,059,Iridium,2.6,2023-09-27,02:12:01,-0.96,4.9328
1768,D-HANDS I,89,091,Iridium,2.99,2023-09-27,03:12:01,-0.9181,4.9335
1769,D-HANDS I,85,069,Iridium,2.99,2023-09-27,04:12:01,-0.8757,4.9369
1770,D-HANDS I,54,056,Iridium,2.6,2023-09-27,05:12:01,-0.8395,4.9626
1771,D-HANDS I,87,103,Iridium,2.9,2023-09-27,06:12:01,-0.8099,4.9639
1772,D-HANDS I,105,069,Iridium,2.39,2023-09-27,07:12:01,-0.7679,4.9525
1773,D-HANDS I,56,043,Iridium,2.51,2023-09-27,08:12:01,-0.73,4.9776
1774,D-HANDS I,52,097,Iridium,2.39,2023-09-27,09:12:02,-0.6956,5.0042
1775,D-HANDS I,91,103,Iridium,0.51,2023-09-27,10:12:01,-0.6588,5.0035
1776,D-HANDS I,24,067,Iridium,2.9,2023-09-27,11:12:01,-0.6269,5.0733
1777,D-HANDS I,51,065,Iridium,2.99,2023-09-27,12:12:01,-0.5907,5.1018
1778,D-HANDS I,45,040,Iridium,3.3,2023-09-27,13:12:01,-0.5578,5.1343
1779,D-HANDS I,47,037,Iridium,2.8,2023-09-27,14:12:02,-0.5241,5.1654
1780,D-HANDS I,43,194,Iridium,2.1,2023-09-27,15:12:01,-0.4946,5.1966
1781,D-HANDS I,68,066,Iridium,2.8,2023-09-27,16:12:01,-0.4624,5.2093
1782,D-HANDS I,44,013,Iridium,2,2023-09-27,17:12:01,-0.4324,5.2395
1783,D-HANDS I,35,029,Iridium,2.6,2023-09-27,18:12:01,-0.4075,5.2745
1784,D-HANDS I,46,054,Iridium,2.1,2023-09-27,19:12:01,-0.3756,5.3048
1785,D-HANDS I,57,051,Iridium,0.6,2023-09-27,20:12:01,-0.3455,5.324
1786,D-HANDS I,29,052,Iridium,2.8,2023-09-27,21:12:01,-0.3242,5.3608
1787,D-HANDS I,60,070,Iridium,2.9,2023-09-27,22:12:01,-0.2839,5.3836
1788,D-HANDS I,188,197,Iridium,2.6,2023-09-27,23:12:01,-0.2895,5.3442
1789,D-HANDS I,198,244,Iridium,3.21,2023-09-28,00:12:01,-0.3045,5.3008
1790,D-HANDS I,247,185,Iridium,0.29,2023-09-28,01:12:01,-0.341,5.2856
1791,D-HANDS I,274,277,Iridium,2.6,2023-09-28,02:12:01,-0.3789,5.2888
1792,D-HANDS I,238,223,Iridium,2.39,2023-09-28,03:12:01,-0.4112,5.2688
1793,D-HANDS I,215,219,Iridium,2.7,2023-09-28,04:12:01,-0.4353,5.2349
1794,D-HANDS I,231,258,Iridium,2.8,2023-09-28,05:12:01,-0.4677,5.2092
1795,D-HANDS I,307,049,Iridium,2.6,2023-09-28,06:12:01,-0.4766,5.2159
1796,D-HANDS I,77,085,Iridium,2.9,2023-09-28,07:12:01,-0.432,5.2258
1797,D-HANDS I,86,082,Iridium,2.6,2023-09-28,08:12:01,-0.3869,5.2282
1798,D-HANDS I,59,033,Iridium,2.9,2023-09-28,09:12:01,-0.3496,5.2499
1799,D-HANDS I,56,039,Iridium,2.9,2023-09-28,10:12:01,-0.311,5.2751
1800,D-HANDS I,27,017,Iridium,2.51,2023-09-28,12:12:01,-0.2764,5.3416
1801,D-HANDS I,1,299,Iridium,3.21,2023-09-28,13:12:01,-0.275,5.3844
1802,D-HANDS I,251,239,Iridium,3.3,2023-09-28,14:12:01,-0.3136,5.3712
1803,D-HANDS I,233,250,Iridium,2.7,2023-09-28,15:12:01,-0.3477,5.3459
1804,D-HANDS I,180,228,Iridium,2.29,2023-09-28,16:12:01,-0.348,5.322
1805,D-HANDS I,197,177,Iridium,3.5,2023-09-28,17:12:01,-0.3614,5.2796
1806,D-HANDS I,185,227,Iridium,3.3,2023-09-28,18:12:01,-0.3657,5.2338
1807,D-HANDS I,251,259,Iridium,2.2,2023-09-28,19:12:01,-0.4071,5.2201
1808,D-HANDS I,259,061,Iridium,1.3,2023-09-28,20:12:01,-0.443,5.2137
1809,D-HANDS I,92,085,Iridium,2.99,2023-09-28,21:12:02,-0.4049,5.2118
1810,D-HANDS I,81,034,Iridium,2.9,2023-09-28,22:12:01,-0.3621,5.2184
1811,D-HANDS I,43,047,Iridium,2.7,2023-09-28,23:12:01,-0.3301,5.252
1812,D-HANDS I,38,042,Iridium,2.9,2023-09-29,00:12:01,-0.3013,5.2884
1813,D-HANDS I,45,059,Iridium,0.6,2023-09-29,01:12:01,-0.2739,5.3152
1814,D-HANDS I,226,213,Iridium,3.4,2023-09-29,02:12:01,-0.3005,5.2897
1815,D-HANDS I,235,244,Iridium,3.21,2023-09-29,03:12:02,-0.3375,5.264
1816,D-HANDS I,218,220,Iridium,2.7,2023-09-29,04:12:01,-0.3656,5.2285
1817,D-HANDS I,258,247,Iridium,2.9,2023-09-29,05:12:01,-0.4098,5.2195
1818,D-HANDS I,256,098,Iridium,0.29,2023-09-29,06:12:02,-0.4407,5.212
1819,D-HANDS I,91,072,Iridium,2.99,2023-09-29,07:12:01,-0.3982,5.2111
1820,D-HANDS I,83,052,Iridium,2.7,2023-09-29,08:12:01,-0.3539,5.2161
1821,D-HANDS I,52,022,Iridium,2.9,2023-09-29,09:12:01,-0.3181,5.2438
1822,D-HANDS I,33,065,Iridium,3.09,2023-09-29,10:12:01,-0.2942,5.2798
1823,D-HANDS I,58,069,Iridium,1.69,2023-09-29,11:12:01,-0.2591,5.3008
1824,D-HANDS I,352,344,Iridium,3.4,2023-09-29,12:12:01,-0.2643,5.34
1825,D-HANDS I,338,285,Iridium,2.99,2023-09-29,13:12:01,-0.2812,5.3833
1826,D-HANDS I,244,250,Iridium,2.8,2023-09-29,14:12:02,-0.3232,5.3633
1827,D-HANDS I,231,238,Iridium,2.7,2023-09-29,15:12:01,-0.3589,5.3354
1828,D-HANDS I,217,085,Iridium,2.29,2023-09-29,16:12:01,-0.3818,5.3055
1829,D-HANDS I,38,050,Iridium,2.99,2023-09-29,17:12:01,-0.3574,5.3362
1830,D-HANDS I,50,047,Iridium,2.51,2023-09-29,18:12:01,-0.3213,5.3656
1831,D-HANDS I,64,086,Iridium,2.51,2023-09-29,19:12:01,-0.28,5.3852
1832,D-HANDS I,167,261,Iridium,2.7,2023-09-29,20:12:01,-0.2766,5.3695
1833,D-HANDS I,244,299,Iridium,3.4,2023-09-29,21:12:01,-0.2969,5.3598
1834,D-HANDS I,252,319,Iridium,3.21,2023-09-29,22:12:01,-0.3396,5.3463
1835,D-HANDS I,49,055,Iridium,3.21,2023-09-29,23:12:01,-0.3048,5.3755
1836,D-HANDS I,80,144,Iridium,2.7,2023-09-30,00:12:01,-0.2616,5.3829
1837,D-HANDS I,238,246,Iridium,2.6,2023-09-30,01:12:01,-0.2984,5.3604
1838,D-HANDS I,250,076,Iridium,0.6,2023-09-30,02:12:01,-0.3317,5.3484
1839,D-HANDS I,49,062,Iridium,2.8,2023-09-30,03:12:01,-0.2999,5.3751
1840,D-HANDS I,89,223,Iridium,2.99,2023-09-30,04:12:01,-0.2634,5.3756
1841,D-HANDS I,245,257,Iridium,2.39,2023-09-30,05:12:01,-0.3037,5.3576
1842,D-HANDS I,252,201,Iridium,4.2,2023-09-30,06:12:01,-0.3436,5.3448
1843,D-HANDS I,209,083,Iridium,1.3,2023-09-30,07:12:01,-0.3633,5.3105
1844,D-HANDS I,236,208,Iridium,2.6,2023-09-30,08:12:01,-0.3951,5.2898
1845,D-HANDS I,216,244,Iridium,3.21,2023-09-30,09:12:01,-0.4228,5.2526
1846,D-HANDS I,226,231,Iridium,2.99,2023-09-30,10:12:01,-0.4565,5.2204
1847,D-HANDS I,217,254,Iridium,2.9,2023-09-30,11:12:01,-0.4855,5.1834
1848,D-HANDS I,212,232,Iridium,2.51,2023-09-30,12:12:01,-0.5032,5.1555
1849,D-HANDS I,229,234,Iridium,2.39,2023-09-30,13:12:01,-0.5392,5.1247
1850,D-HANDS I,233,257,Iridium,2.6,2023-09-30,14:12:01,-0.575,5.098
1851,D-HANDS I,244,096,Iridium,0.41,2023-09-30,15:12:01,-0.6058,5.0835
1852,D-HANDS I,239,230,Iridium,7.41,2023-09-30,16:12:01,-0.6968,5.0294
1853,D-HANDS I,238,276,Iridium,3.21,2023-09-30,17:12:01,-0.7537,4.9948
1854,D-HANDS I,245,253,Iridium,7,2023-09-30,18:12:01,-0.785,4.9803
1855,D-HANDS I,260,269,Iridium,6.1,2023-09-30,19:12:01,-0.8985,4.9611
1856,D-HANDS I,269,267,Iridium,6.8,2023-09-30,20:12:01,-1.0103,4.9595
1857,D-HANDS I,261,276,Iridium,6.49,2023-09-30,21:12:01,-1.119,4.9428
1858,D-HANDS I,261,269,Iridium,6.3,2023-09-30,22:12:01,-1.2284,4.9265
1859,D-HANDS I,258,256,Iridium,6.49,2023-09-30,23:12:01,-1.3377,4.9052
1860,GUO JIN 602,0,230,Iridium,0,2023-09-01,00:16:01,0.0162,5.6374
1861,GUO JIN 602,0,000,Iridium,0,2023-09-01,01:16:01,0.0162,5.6374
1862,GUO JIN 602,0,000,Iridium,0,2023-09-01,02:16:01,0.0162,5.6374
1863,GUO JIN 602,0,000,Iridium,0,2023-09-01,03:16:01,0.0162,5.6374
1864,GUO JIN 602,270,000,Iridium,0,2023-09-01,04:16:01,0.0161,5.6374
1865,GUO JIN 602,0,000,Iridium,0,2023-09-01,05:16:01,0.0161,5.6374
1866,GUO JIN 602,0,000,Iridium,0,2023-09-01,06:16:01,0.0161,5.6374
1867,GUO JIN 602,0,000,Iridium,0,2023-09-01,07:16:01,0.0161,5.6374
1868,GUO JIN 602,0,000,Iridium,0,2023-09-01,08:16:01,0.0161,5.6374
1869,GUO JIN 602,89,000,Iridium,0,2023-09-01,09:16:01,0.0162,5.6374
1870,GUO JIN 602,0,000,Iridium,0,2023-09-01,10:16:01,0.0162,5.6374
1871,GUO JIN 602,0,000,Iridium,0,2023-09-01,11:16:01,0.0162,5.6374
1872,GUO JIN 602,0,000,Iridium,0,2023-09-01,12:16:01,0.0162,5.6374
1873,GUO JIN 602,270,000,Iridium,0,2023-09-01,13:16:01,0.0161,5.6374
1874,GUO JIN 602,0,000,Iridium,0,2023-09-01,14:16:01,0.0161,5.6374
1875,GUO JIN 602,0,000,Iridium,0,2023-09-01,15:16:01,0.0161,5.6374
1876,GUO JIN 602,89,000,Iridium,0,2023-09-01,16:16:01,0.0162,5.6374
1877,GUO JIN 602,270,000,Iridium,0,2023-09-01,17:16:01,0.0161,5.6374
1878,GUO JIN 602,89,230,Iridium,0,2023-09-01,18:16:01,0.0162,5.6374
1879,GUO JIN 602,0,000,Iridium,0,2023-09-01,19:16:01,0.0162,5.6375
1880,GUO JIN 602,180,000,Iridium,0,2023-09-01,20:16:01,0.0162,5.6374
1881,GUO JIN 602,0,000,Iridium,0,2023-09-01,21:16:01,0.0162,5.6374
1882,GUO JIN 602,0,000,Iridium,0,2023-09-01,22:16:01,0.0162,5.6374
1883,GUO JIN 602,0,000,Iridium,0,2023-09-01,23:16:01,0.0162,5.6374
1884,GUO JIN 602,0,000,Iridium,0,2023-09-02,00:16:01,0.0162,5.6374
1885,GUO JIN 602,0,000,Iridium,0,2023-09-02,01:16:01,0.0162,5.6374
1886,GUO JIN 602,0,000,Iridium,0,2023-09-02,02:16:01,0.0162,5.6374
1887,GUO JIN 602,0,000,Iridium,0,2023-09-02,03:16:01,0.0162,5.6374
1888,GUO JIN 602,270,000,Iridium,0,2023-09-02,04:16:01,0.0161,5.6374
1889,GUO JIN 602,0,000,Iridium,0,2023-09-02,05:16:01,0.0161,5.6374
1890,GUO JIN 602,0,000,Iridium,0,2023-09-02,06:16:01,0.0161,5.6374
1891,GUO JIN 602,0,230,Iridium,0,2023-09-02,07:16:01,0.0161,5.6374
1892,GUO JIN 602,0,230,Iridium,0,2023-09-02,08:16:01,0.0161,5.6374
1893,GUO JIN 602,89,000,Iridium,0,2023-09-02,09:16:01,0.0162,5.6374
